id,atp_id,wta_id,year,month,name,location,country,continent,level,prize,surface,indoor
3571,,179,2007,5,Qatar Telecom German Open,Berlin,Germany,Europe,Tier I event,1340000,Clay,0
3598,,180,2007,10,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,Tier II event,650000,Hard,1
3626,,181,2008,5,Qatar Telecom German Open,Berlin,Germany,Europe,Tier I event,1340000,Clay,0
3647,,182,2008,9,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,Tier II event,650000,Hard,1
3675,,183,2009,4,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,WTA Premier,700000,Clay,1
3725,,184,2010,4,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,WTA Premier,700000,Clay,1
3779,,185,2011,4,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,WTA Premier,721000,Clay,1
3832,,186,2012,4,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,WTA Premier,740000,Clay,1
3882,,187,2013,4,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,WTA Premier,795707,Clay,1
3892,,188,2013,6,Nürnberger Versicherungscup,Nurnberg,Germany,Europe,WTA International,235000,Clay,0
3935,,189,2014,4,Porsche Tennis Grand Prix,Stuttgart,Germany,Europe,WTA Premier,710000,Clay,1
3941,,190,2014,5,Nürnberger Versicherungscup,Nurnberg,Germany,Europe,WTA International,250000,Clay,0
93,2488,,1994,10,Athens,Athens,Greece,Europe,ATP World Tour,188750,Clay,0
94,2460,,1993,10,Athens,Athens,Greece,Europe,ATP World Tour,175000,Clay,0
95,2331,,1992,10,Athens,Athens,Greece,Europe,ATP World Tour,130000,Clay,0
96,2347,,1991,9,Athens,Athens,Greece,Europe,ATP World Tour,125000,Clay,0
97,2090,,1990,10,Athens,Athens,Greece,Europe,ATP World Tour,125000,Clay,0
98,1513,,1989,4,Athens,Athens,Greece,Europe,ATP World Tour,93400,Clay,0
99,1164,,1988,6,Athens,Athens,Greece,Europe,ATP World Tour,93400,Clay,0
100,991,,1987,6,Athens,Athens,Greece,Europe,ATP World Tour,100000,Clay,0
101,1004,,1986,6,Athens,Athens,Greece,Europe,ATP World Tour,100000,Clay,0
102,2956,,2004,8,Athens Olympics,Athens,Greece,Europe,ATP World Tour,,Hard,0
1434,1849,,1999,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,325000,Hard,0
1435,1839,,1998,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,315000,Hard,0
1436,1676,,1997,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,303000,Hard,0
1437,1498,,1996,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,303000,Hard,0
1438,1505,,1995,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,303000,Hard,0
1439,1661,,1994,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,295000,Hard,0
1440,1487,,1993,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,275000,Hard,0
1441,1329,,1992,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,270000,Hard,0
1442,1343,,1991,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,234000,Hard,0
1443,1179,,1990,4,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,185000,Hard,0
1444,2078,,1988,10,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,215000,Hard,0
1445,1743,,1987,10,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,200000,Hard,0
1446,1601,,1986,10,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,200000,Hard,0
1447,1907,,1985,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,200000,Hard,0
1448,1575,,1984,10,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,200000,Hard,0
1449,1920,,1983,10,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,100000,Hard,0
1450,2195,,1982,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,100000,Hard,0
1451,1888,,1981,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,75000,Hard,0
1452,1887,,1980,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,75000,Hard,0
1453,2445,,1979,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,75000,Hard,0
1454,1870,,1978,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,75000,Hard,0
1455,1880,,1977,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,75000,Hard,0
1456,1864,,1976,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,75000,Hard,0
1457,1078,,1975,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,75000,Hard,0
1458,1084,,1974,11,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,,Hard,0
1459,473,,1973,10,Hong Kong,Hong Kong,Hong Kong,Asia,ATP World Tour,,Hard,0
3961,,191,2014,9,Prudential Hong Kong Open,Hong Kong,Hong Kong,Asia,WTA International,250000,Hard,0
3457,,192,2005,5,Tippmix Budapest Grand Prix,Budapest,Hungary,Europe,Tier IV event,140000,Clay,0
3511,,193,2006,5,Budapest Grand Prix,Budapest,Hungary,Europe,Tier IV event,145000,Clay,0
3563,,194,2007,4,Budapest Grand Prix,Budapest,Hungary,Europe,Tier IV event,175000,Clay,0
3633,,195,2008,7,Budapest Grand Prix,Budapest,Hungary,Europe,Tier III event,175000,Clay,0
3688,,196,2009,7,GDF Suez Grand Prix,Budapest,Hungary,Europe,WTA International,220000,Clay,0
3738,,197,2010,7,GDF Suez Grand Prix,Budapest,Hungary,Europe,WTA International,220000,Clay,0
3793,,198,2011,7,Poli-Farbe Budapest Grand Prix,Budapest,Hungary,Europe,WTA International,220000,Clay,0
3828,,199,2012,4,Budapest Grand Prix,Budapest,Hungary,Europe,WTA International,220000,Clay,0
3896,,200,2013,7,Budapest Grand Prix,Budapest,Hungary,Europe,WTA International,235000,Clay,0
62,3246,,2013,12,Aircel Chennai Open,Chennai,India,Asia,ATP World Tour 250,399985,Hard,0
412,2031,,1976,11,Bangalore,Bangalore,India,Asia,ATP World Tour,50000,Clay,0
663,2561,,1979,11,Bombay,Bombay,India,Asia,ATP World Tour,75000,Clay,0
664,2049,,1977,11,Bombay,Bombay,India,Asia,ATP World Tour,50000,Clay,0
665,1086,,1974,11,Bombay,Bombay,India,Asia,ATP World Tour,,Clay,0
858,2039,,1978,12,Calcutta,Calcutta,India,Asia,ATP World Tour,50000,Clay,0
859,1080,,1975,11,Calcutta,Calcutta,India,Asia,ATP World Tour,,Clay,0
909,3185,,2012,12,Chennai,Chennai,India,Asia,ATP World Tour 250,385150,Hard,0
910,3126,,2012,1,Chennai,Chennai,India,Asia,ATP World Tour 250,398250,Hard,0
911,2999,,2011,1,Chennai,Chennai,India,Asia,ATP World Tour 250,398250,Hard,0
912,2930,,2010,1,Chennai,Chennai,India,Asia,ATP World Tour 250,398250,Hard,0
913,2858,,2009,1,Chennai,Chennai,India,Asia,ATP World Tour 250,398250,Hard,0
914,2777,,2007,12,Chennai,Chennai,India,Asia,ATP World Tour,411000,Hard,0
915,2672,,2007,1,Chennai,Chennai,India,Asia,ATP World Tour,391000,Hard,0
916,2548,,2006,1,Chennai,Chennai,India,Asia,ATP World Tour,355000,Hard,0
917,2428,,2005,1,Chennai,Chennai,India,Asia,ATP World Tour,355000,Hard,0
918,2304,,2004,1,Chennai,Chennai,India,Asia,ATP World Tour,355000,Hard,0
919,2170,,2002,12,Chennai,Chennai,India,Asia,ATP World Tour,355000,Hard,0
920,2023,,2001,12,Chennai,Chennai,India,Asia,ATP World Tour,375000,Hard,0
921,1857,,2001,1,Chennai,Chennai,India,Asia,ATP World Tour,375000,Hard,0
922,1692,,2000,1,Chennai,Chennai,India,Asia,ATP World Tour,405000,Hard,0
923,1847,,1999,4,Chennai,Chennai,India,Asia,ATP World Tour,405000,Hard,0
924,1837,,1998,4,Chennai,Chennai,India,Asia,ATP World Tour,405000,Hard,0
925,1674,,1997,4,Chennai,Chennai,India,Asia,ATP World Tour,405000,Hard,0
2167,3156,,2007,9,Mumbai,Mumbai,India,Asia,ATP World Tour,391000,Hard,0
2168,3089,,2006,9,Mumbai,Mumbai,India,Asia,ATP World Tour,355000,Hard,0
2230,1499,,1996,4,New Delhi,New Delhi,India,Asia,ATP World Tour,405000,Hard,0
2231,391,,1973,10,New Delhi,New Delhi,India,Asia,ATP World Tour,,,0
3438,,201,2005,2,AP Tourism Hyderabad Open,Hyderabad,India,Asia,Tier IV event,140000,Hard,0
3475,,202,2005,9,Sunfeast Open,Kolkata,India,Asia,Tier III event,170000,Hard,1
3504,,203,2006,2,Sony Ericsson Bangalore Open,Bangalore,India,Asia,Tier III event,175000,Hard,0
3533,,204,2006,9,Sunfeast Open,Kolkata,India,Asia,Tier III event,175000,Hard,1
3559,,205,2007,2,Sony Ericsson International,Bangalore,India,Asia,Tier III event,175000,Hard,0
3591,,206,2007,9,Sunfeast Open,Kolkata,India,Asia,Tier III event,175000,Hard,1
3615,,207,2008,3,Canara Bank Bangalore Open,Bangalore,India,Asia,Tier II event,600000,Hard,0
1551,1054,,1996,1,Jakarta,Jakarta,Indonesia,Asia,ATP World Tour,303000,Hard,0
1552,1061,,1995,1,Jakarta,Jakarta,Indonesia,Asia,ATP World Tour,303000,Hard,0
1553,1069,,1994,1,Jakarta,Jakarta,Indonesia,Asia,ATP World Tour,288750,Hard,0
1554,918,,1993,1,Jakarta,Jakarta,Indonesia,Asia,ATP World Tour,275000,Hard,0
1555,1083,,1974,11,Jakarta,Jakarta,Indonesia,Asia,ATP World Tour,,Hard,0
1556,475,,1973,11,Jakarta,Jakarta,Indonesia,Asia,ATP World Tour,,,0
3476,,208,2005,9,Wismilak International,Bali,Indonesia,Asia,Tier III event,225000,Hard,0
3534,,209,2006,9,Wismilak International,Bali,Indonesia,Asia,Tier III event,225000,Hard,0
3588,,210,2007,9,Commonwealth Bank Tennis Classic,Bali,Indonesia,Asia,Tier III event,225000,Hard,0
3643,,211,2008,9,Commonwealth Bank Tennis Classic,Bali,Indonesia,Asia,Tier III event,225000,Hard,0
3701,,212,2009,9,Tournament of Champions,Bali,Indonesia,Asia,Year-end Championship,600000,Hard,1
3761,,213,2010,11,Commonwealth Bank Tournament of Champions,Bali,Indonesia,Asia,Year-end Championship,600000,Hard,0
3814,,214,2011,11,Tournament of Champions,Bali,Indonesia,Asia,Year-end Championship,600000,Hard,1
3056,1554,,1977,10,Tehran,Tehran,Iran,Asia,ATP World Tour,150000,Clay,0
3057,1540,,1976,10,Tehran,Tehran,Iran,Asia,ATP World Tour,150000,Clay,0
3058,930,,1975,10,Tehran,Tehran,Iran,Asia,ATP World Tour,,Clay,0
3059,937,,1974,10,Tehran,Tehran,Iran,Asia,ATP World Tour,,Clay,0
3060,471,,1973,10,Tehran,Tehran,Iran,Asia,ATP World Tour,,Clay,0
3061,422,,1971,5,Tehran WCT,Tehran,Iran,Asia,ATP World Tour,,Clay,0
1146,501,,1974,7,Dublin,Dublin,Ireland,Europe,ATP World Tour,,,0
1147,208,,1970,7,Dublin,Dublin,Ireland,Europe,ATP World Tour,,Grass,0
1148,16,,1969,7,Dublin,Dublin,Ireland,Europe,ATP World Tour,10000,Grass,0
1149,108,,1968,7,Dublin,Dublin,Ireland,Europe,ATP World Tour,,Grass,0
3062,2584,,1996,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,303000,Hard,0
3063,2479,,1995,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,250000,Hard,0
3064,2600,,1994,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,250000,Hard,0
3065,2464,,1993,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,175000,Hard,0
3066,2335,,1992,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,130000,Hard,0
3067,2469,,1991,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,125000,Hard,0
3068,2217,,1990,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,125000,Hard,0
3069,2491,,1989,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,100000,Hard,0
3070,1926,,1988,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,95000,Hard,0
3071,1588,,1987,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,89400,Hard,0
3072,1453,,1986,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,85000,Hard,0
3073,1746,,1985,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,80000,Hard,0
3074,1273,,1984,9,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,75000,Hard,0
3075,1915,,1983,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,75000,Hard,0
3076,1565,,1981,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,75000,Hard,0
3077,1718,,1980,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,50000,Hard,0
3078,2214,,1979,10,Tel Aviv,Tel Aviv,Israel,Asia,ATP World Tour,50000,Hard,0
84,2314,,1982,11,Ancona,Ancona,Italy,Europe,ATP World Tour,75000,Carpet,1
271,2983,,2008,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,3200692,Clay,0
272,2915,,2007,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2200000,Clay,0
273,2843,,2006,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2200000,Clay,0
274,2831,,2005,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2200000,Clay,0
275,2658,,2004,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2200000,Clay,0
276,2649,,2003,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2200000,Clay,0
277,2527,,2002,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2328000,Clay,0
278,2405,,2001,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2450000,Clay,0
279,2282,,2000,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2450000,Clay,0
280,2147,,1999,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2200000,Clay,0
281,2000,,1998,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2200000,Clay,0
282,1836,,1997,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,2050000,Clay,0
283,1806,,1996,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,1950000,Clay,0
284,1658,,1995,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,1750000,Clay,0
285,1821,,1994,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,1750000,Clay,0
286,1639,,1993,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,1500000,Clay,0
287,1628,,1992,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,1125000,Clay,0
288,1644,,1991,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,1002000,Clay,0
289,1324,,1990,5,ATP Masters Series Rome,Rome,Italy,Europe,ATP World Tour,1005000,Clay,0
347,3362,,2013,5,ATP World Tour Masters 1000 Rome,Rome,Italy,Europe,ATP World Tour Masters 1000,3435944.459,Clay,0
348,3325,,2012,5,ATP World Tour Masters 1000 Rome,Rome,Italy,Europe,ATP World Tour Masters 1000,3117519.9,Clay,0
349,3228,,2011,5,ATP World Tour Masters 1000 Rome,Rome,Italy,Europe,ATP World Tour Masters 1000,3194457.75,Clay,0
350,3115,,2010,4,ATP World Tour Masters 1000 Rome,Rome,Italy,Europe,ATP World Tour Masters 1000,2994205.5,Clay,0
351,3047,,2009,4,ATP World Tour Masters 1000 Rome,Rome,Italy,Europe,ATP World Tour Masters 1000,2941413.75,Clay,0
486,1827,,1989,6,Bari,Bari,Italy,Europe,ATP World Tour,93400,Clay,0
487,1612,,1988,9,Bari,Bari,Italy,Europe,ATP World Tour,93400,Clay,0
488,755,,1987,4,Bari,Bari,Italy,Europe,ATP World Tour,89400,Clay,0
489,769,,1986,4,Bari,Bari,Italy,Europe,ATP World Tour,85000,Clay,0
490,870,,1985,4,Bari,Bari,Italy,Europe,ATP World Tour,80000,Clay,0
491,556,,1984,4,Bari,Bari,Italy,Europe,ATP World Tour,75000,Clay,0
640,2142,,1998,6,Bologna,Bologna,Italy,Europe,ATP World Tour,315000,Clay,0
641,1990,,1997,6,Bologna,Bologna,Italy,Europe,ATP World Tour,303000,Clay,0
642,1964,,1996,6,Bologna,Bologna,Italy,Europe,ATP World Tour,303000,Clay,0
643,1811,,1995,5,Bologna,Bologna,Italy,Europe,ATP World Tour,303000,Clay,0
644,1823,,1994,5,Bologna,Bologna,Italy,Europe,ATP World Tour,288750,Clay,0
645,1793,,1993,5,Bologna,Bologna,Italy,Europe,ATP World Tour,1500000,Clay,0
646,1629,,1992,5,Bologna,Bologna,Italy,Europe,ATP World Tour,240000,Clay,0
647,1646,,1991,5,Bologna,Bologna,Italy,Europe,ATP World Tour,225000,Clay,0
648,1474,,1990,5,Bologna,Bologna,Italy,Europe,ATP World Tour,225000,Clay,0
649,1825,,1989,6,Bologna,Bologna,Italy,Europe,ATP World Tour,93400,Clay,0
650,1162,,1988,6,Bologna,Bologna,Italy,Europe,ATP World Tour,93400,Clay,0
651,989,,1987,6,Bologna,Bologna,Italy,Europe,ATP World Tour,89400,Clay,0
652,1002,,1986,6,Bologna,Bologna,Italy,Europe,ATP World Tour,85000,Clay,0
653,999,,1985,6,Bologna,Bologna,Italy,Europe,ATP World Tour,80000,Clay,0
654,2058,,1981,11,Bologna,Bologna,Italy,Europe,ATP World Tour,75000,Carpet,1
655,2056,,1980,11,Bologna,Bologna,Italy,Europe,ATP World Tour,75000,Carpet,1
656,2560,,1979,11,Bologna,Bologna,Italy,Europe,ATP World Tour,75000,Carpet,1
657,2038,,1978,11,Bologna,Bologna,Italy,Europe,ATP World Tour,50000,Carpet,1
658,134,,1975,2,Bologna WCT,Bologna,Italy,Europe,ATP World Tour,60000,Carpet,1
659,166,,1974,2,Bologna WCT,Bologna,Italy,Europe,ATP World Tour,,Carpet,1
660,1089,,1971,11,Bologna WCT,Bologna,Italy,Europe,ATP World Tour,,Carpet,0
661,2463,,1993,10,Bolzano,Bolzano,Italy,Europe,ATP World Tour,290000,Carpet,1
662,2334,,1992,10,Bolzano,Bolzano,Italy,Europe,ATP World Tour,270000,Carpet,1
894,352,,1971,4,Catania,Catania,Italy,Europe,ATP World Tour,,Clay,0
1199,2072,,1983,11,Ferrara,Ferrara,Italy,Europe,ATP World Tour,75000,Carpet,1
1200,1977,,1994,6,Florence,Florence,Italy,Europe,ATP World Tour,288750,Clay,0
1201,1795,,1993,6,Florence,Florence,Italy,Europe,ATP World Tour,275000,Clay,0
1202,1631,,1992,6,Florence,Florence,Italy,Europe,ATP World Tour,235000,Clay,0
1203,1799,,1991,6,Florence,Florence,Italy,Europe,ATP World Tour,225000,Clay,0
1204,1476,,1990,6,Florence,Florence,Italy,Europe,ATP World Tour,225000,Clay,0
1205,1673,,1989,5,Florence,Florence,Italy,Europe,ATP World Tour,93400,Clay,0
1206,1021,,1988,5,Florence,Florence,Italy,Europe,ATP World Tour,93400,Clay,0
1207,869,,1987,5,Florence,Florence,Italy,Europe,ATP World Tour,89400,Clay,0
1208,880,,1986,5,Florence,Florence,Italy,Europe,ATP World Tour,85000,Clay,0
1209,997,,1985,5,Florence,Florence,Italy,Europe,ATP World Tour,80000,Clay,0
1210,750,,1984,5,Florence,Florence,Italy,Europe,ATP World Tour,75000,Clay,0
1211,1014,,1983,5,Florence,Florence,Italy,Europe,ATP World Tour,75000,Clay,0
1212,981,,1982,5,Florence,Florence,Italy,Europe,ATP World Tour,75000,Clay,0
1213,845,,1981,5,Florence,Florence,Italy,Europe,ATP World Tour,50000,Clay,0
1214,841,,1980,5,Florence,Florence,Italy,Europe,ATP World Tour,50000,Clay,0
1215,1467,,1979,5,Florence,Florence,Italy,Europe,ATP World Tour,50000,Clay,0
1216,718,,1978,5,Florence,Florence,Italy,Europe,ATP World Tour,50000,Clay,0
1217,831,,1977,4,Florence,Florence,Italy,Europe,ATP World Tour,30000,Clay,0
1218,821,,1976,5,Florence,Florence,Italy,Europe,ATP World Tour,,Clay,0
1219,408,,1975,5,Florence,Florence,Italy,Europe,ATP World Tour,25000,Clay,0
1220,411,,1974,5,Florence,Florence,Italy,Europe,ATP World Tour,,Clay,0
1221,117,,1973,4,Florence,Florence,Italy,Europe,ATP World Tour,,Clay,0
1260,1949,,1993,6,Genova,Genova,Italy,Europe,ATP World Tour,275000,Clay,0
1261,1786,,1992,6,Genova,Genova,Italy,Europe,ATP World Tour,235000,Clay,0
1262,1802,,1991,6,Genova,Genova,Italy,Europe,ATP World Tour,225000,Clay,0
1263,1620,,1990,6,Genova,Genova,Italy,Europe,ATP World Tour,225000,Clay,0
1264,646,,1982,2,Genova WCT,Genova,Italy,Europe,ATP World Tour,300000,Carpet,1
1537,3400,,2014,5,Internazionali BNL d'Italia,Rome,Italy,Europe,ATP World Tour Masters 1000,3964120.385,Clay,0
2016,2274,,1999,6,Merano,Merano,Italy,Europe,ATP World Tour,325000,Clay,0
2061,2433,,2005,1,Milan,Milan,Italy,Europe,ATP World Tour,355000,Carpet,1
2062,2308,,2004,2,Milan,Milan,Italy,Europe,ATP World Tour,355000,Carpet,1
2063,2174,,2003,1,Milan,Milan,Italy,Europe,ATP World Tour,355000,Carpet,1
2064,2027,,2002,1,Milan,Milan,Italy,Europe,ATP World Tour,356000,Carpet,1
2065,2016,,2001,1,Milan,Milan,Italy,Europe,ATP World Tour,375000,Carpet,1
2066,1378,,1997,2,Milan,Milan,Italy,Europe,ATP World Tour,689250,Carpet,1
2067,1200,,1996,2,Milan,Milan,Italy,Europe,ATP World Tour,689250,Carpet,1
2068,1203,,1995,2,Milan,Milan,Italy,Europe,ATP World Tour,689250,Carpet,1
2069,1211,,1994,2,Milan,Milan,Italy,Europe,ATP World Tour,688750,Carpet,1
2070,1042,,1993,2,Milan,Milan,Italy,Europe,ATP World Tour,675000,Carpet,1
2071,912,,1992,2,Milan,Milan,Italy,Europe,ATP World Tour,565000,Carpet,1
2072,1049,,1991,2,Milan,Milan,Italy,Europe,ATP World Tour,540000,Carpet,1
2073,798,,1990,2,Milan,Milan,Italy,Europe,ATP World Tour,540000,Carpet,1
2074,1221,,1989,2,Milan,Milan,Italy,Europe,ATP World Tour,375000,Carpet,1
2075,782,,1988,2,Milan,Milan,Italy,Europe,ATP World Tour,372500,Carpet,1
2076,754,,1987,3,Milan,Milan,Italy,Europe,ATP World Tour,275000,Carpet,1
2077,668,,1986,3,Milan,Milan,Italy,Europe,ATP World Tour,300000,Carpet,1
2078,761,,1985,3,Milan,Milan,Italy,Europe,ATP World Tour,300000,Carpet,1
2079,554,,1984,3,Milan,Milan,Italy,Europe,ATP World Tour,350000,Carpet,1
2080,777,,1983,3,Milan,Milan,Italy,Europe,ATP World Tour,350000,Carpet,1
2081,745,,1982,3,Milan,Milan,Italy,Europe,ATP World Tour,350000,Carpet,1
2082,544,,1981,3,Milan,Milan,Italy,Europe,ATP World Tour,175000,Carpet,1
2083,636,,1980,3,Milan,Milan,Italy,Europe,ATP World Tour,200000,Carpet,1
2084,1029,,1979,3,Milan,Milan,Italy,Europe,ATP World Tour,200000,Carpet,1
2085,519,,1978,3,Milan WCT,Milan,Italy,Europe,ATP World Tour,175000,Carpet,1
2086,38,,1973,1,Milan WCT,Milan,Italy,Europe,ATP World Tour,,Carpet,1
2224,2062,,1982,10,Naples WCT,Naples,Italy,Europe,ATP World Tour,250000,Carpet,1
2387,3090,,2006,9,Palermo,Palermo,Italy,Europe,ATP World Tour,355000,Clay,0
2388,3079,,2005,9,Palermo,Palermo,Italy,Europe,ATP World Tour,355000,Clay,0
2389,3017,,2004,9,Palermo,Palermo,Italy,Europe,ATP World Tour,355000,Clay,0
2390,2952,,2003,9,Palermo,Palermo,Italy,Europe,ATP World Tour,355000,Clay,0
2391,2882,,2002,9,Palermo,Palermo,Italy,Europe,ATP World Tour,356000,Clay,0
2392,2873,,2001,9,Palermo,Palermo,Italy,Europe,ATP World Tour,375000,Clay,0
2393,2729,,2000,9,Palermo,Palermo,Italy,Europe,ATP World Tour,350000,Clay,0
2394,2723,,1999,10,Palermo,Palermo,Italy,Europe,ATP World Tour,325000,Clay,0
2395,2718,,1998,10,Palermo,Palermo,Italy,Europe,ATP World Tour,315000,Clay,0
2396,2500,,1997,9,Palermo,Palermo,Italy,Europe,ATP World Tour,303000,Clay,0
2397,2354,,1996,9,Palermo,Palermo,Italy,Europe,ATP World Tour,303000,Clay,0
2398,2358,,1995,9,Palermo,Palermo,Italy,Europe,ATP World Tour,303000,Clay,0
2399,2487,,1994,9,Palermo,Palermo,Italy,Europe,ATP World Tour,290000,Clay,0
2400,2342,,1993,9,Palermo,Palermo,Italy,Europe,ATP World Tour,290000,Clay,0
2401,2226,,1992,9,Palermo,Palermo,Italy,Europe,ATP World Tour,285000,Clay,0
2402,2346,,1991,9,Palermo,Palermo,Italy,Europe,ATP World Tour,270000,Clay,0
2403,2089,,1990,9,Palermo,Palermo,Italy,Europe,ATP World Tour,270000,Clay,0
2404,2371,,1989,9,Palermo,Palermo,Italy,Europe,ATP World Tour,225000,Clay,0
2405,1769,,1988,9,Palermo,Palermo,Italy,Europe,ATP World Tour,93400,Clay,0
2406,1582,,1987,9,Palermo,Palermo,Italy,Europe,ATP World Tour,100000,Clay,0
2407,1451,,1986,9,Palermo,Palermo,Italy,Europe,ATP World Tour,100000,Clay,0
2408,1442,,1985,9,Palermo,Palermo,Italy,Europe,ATP World Tour,100000,Clay,0
2409,1272,,1984,9,Palermo,Palermo,Italy,Europe,ATP World Tour,100000,Clay,0
2410,1605,,1983,9,Palermo,Palermo,Italy,Europe,ATP World Tour,100000,Clay,0
2411,1730,,1982,9,Palermo,Palermo,Italy,Europe,ATP World Tour,100000,Clay,0
2412,1416,,1981,9,Palermo,Palermo,Italy,Europe,ATP World Tour,75000,Clay,0
2413,1414,,1980,9,Palermo,Palermo,Italy,Europe,ATP World Tour,75000,Clay,0
2414,2085,,1979,9,Palermo,Palermo,Italy,Europe,ATP World Tour,75000,Clay,0
